chart_week,current_week,title,performer,last_week,peak_pos,wks_on_chart,genre(s),explicit,duration-ms,tempo,loudness,energy,danceability
1977-02-26,24,Long Time,Boston,28,24,5,"classic rock,album rock",False,467640.0,118.704,-8.868,0.657,0.435
1977-02-26,25,Living Next Door To Alice,Smokie,27,25,13,glam rock,False,207173.0,126.1,-7.532,0.585,0.566
1977-02-26,26,Maybe I'm Amazed,Wings,37,26,3,"classic rock,mainstream rock,pop,pop rock,power pop,progressive pop,rock,rock and roll,singer-songwriter,soft rock",False,231266.0,79.043,-8.882,0.513,0.452
1977-02-26,27,Don't Give Up On Us,David Soul,31,27,5,"ballad,pop,soft rock",False,218946.0,99.229,-13.598,0.339,0.492
1977-02-26,28,Say You'll Stay Until Tomorrow,Tom Jones,36,28,8,"ballad,pop,pop soul,traditional pop",False,213240.0,110.727,-9.576,0.539,0.646
1977-02-26,29,Dazz,Brick,15,3,19,,False,202000.0,109.076,-7.931,0.778,0.722
1977-02-26,30,Crackerbox Palace,George Harrison,34,30,5,"electronic,experimental,folk,folk pop,pop,pop rock,psychedelic rock,rock",False,238213.0,123.175,-6.837,0.63,0.659
1977-02-26,31,Hot Line,The Sylvers,24,5,21,disco,False,183320.0,132.824,-3.207,0.967,0.831
1977-02-26,32,Bite Your Lip (Get up and dance!),Elton John,41,32,3,"classic rock,piano rock,pop,pop rock,rock,rock and roll,singer-songwriter,soft rock",False,403733.0,142.433,-6.941,0.958,0.564
1977-02-26,33,Moody Blue/she Thinks I Still Care,Elvis Presley,35,33,10,"rockabilly,rock and roll",False,231200.0,83.122,-12.441,0.341,0.512
1977-02-26,34,Here Come Those Tears Again,Jackson Browne,38,34,4,"folk rock,soft rock,singer-songwriter",False,212600.0,115.249,-9.336,0.61,0.675
1977-02-26,35,Walk This Way,Aerosmith,26,10,15,"classic rock,rock",False,220310.0,108.709,-10.613,0.73,0.653
1977-02-26,36,Sam,Olivia Newton-John,40,36,5,musicals,False,216906.0,124.336,-9.415,0.663,0.747
1977-02-26,37,So In To You,Atlanta Rhythm Section,47,37,5,"southern rock,country rock,soft rock",False,231760.0,107.019,-2.58,0.888,0.579
1977-02-26,38,The First Cut Is The Deepest,Rod Stewart,46,38,3,soft rock,False,271200.0,162.827,-9.037,0.627,0.414
1977-02-26,39,Right Time Of The Night,Jennifer Warnes,54,39,5,"folk pop,folk rock,pop,pop rock",False,173653.0,93.684,-10.149,0.478,0.563
1977-02-26,40,I've Got Love On My Mind,Natalie Cole,50,40,5,quiet storm,False,260000.0,206.966,-11.522,0.394,0.379
1977-02-26,41,Free,Deniece Williams,49,41,12,"contemporary r&b,dance-pop,disco,pop soul,r&b,soul",False,356560.0,91.182,-10.733,0.365,0.507
1977-02-26,42,I Just Can't Say No To You,Parker McGee,42,42,6,album rock,False,192733.0,173.06,-13.695,0.35,0.282
1977-02-26,43,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,43,27,17,,False,347600.0,115.147,-19.342,0.333,0.699
1977-02-26,44,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,55,44,8,,True,1878254.0,89.492,-6.062,0.654,0.78
1977-02-26,45,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",29,1,25,,False,277920.0,100.016,-6.886,0.606,0.655
1977-02-26,46,Do Ya,Electric Light Orchestra,57,46,4,"symphonic rock,art rock",False,225106.0,124.042,-5.862,0.572,0.494
1977-02-26,47,After The Lovin',Engelbert Humperdinck,33,8,19,"easy listening,pop",False,235333.0,113.996,-12.595,0.437,0.589
1977-02-26,48,Jeans On,David Dundas,30,17,21,,False,199933.0,105.045,-9.741,0.549,0.864
1977-02-26,49,Somebody To Love,Queen,32,13,14,"classic rock,rock,glam rock",False,296480.0,109.266,-7.024,0.698,0.406
1977-02-26,50,Gloria,Enchantment,60,50,5,quiet storm,False,336600.0,112.908,-7.051,0.544,0.377
1977-02-26,51,Ha Cha Cha (funktion),Brass Construction,51,51,10,"post-disco,jazz funk",False,352546.0,127.058,-4.064,0.819,0.595
1977-02-26,52,Kong,Dickie Goodman,62,52,4,,False,140933.0,95.855,-11.799,0.464,0.622
1977-02-26,53,Reach,Orleans,56,53,5,"bossa nova,lounge,jazz",False,342857.0,70.022,-16.827,0.18,0.677
1977-02-26,54,Spring Rain,Silvetti,64,54,6,philly soul,False,189881.0,113.138,-7.829,0.855,0.597
1977-02-26,55,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,66,55,3,quiet storm,False,261693.0,125.029,-5.646,0.679,0.581
1977-02-26,56,Fancy Dancer,Commodores,39,39,8,motown,False,264466.0,199.365,-12.612,0.613,0.565
1977-02-26,57,Somethin' 'bout 'cha,Latimore,68,57,4,blues,False,281785.0,107.519,-6.298,0.725,0.542
1977-02-26,58,Saturday Nite,"Earth, Wind & Fire",44,21,15,disco,False,242066.0,106.213,-10.704,0.729,0.663
1977-02-26,59,Be My Girl,The Dramatics,59,59,8,"soul,philly soul",False,271466.0,74.989,-14.151,0.31,0.57
1977-02-26,60,Tonight's The Night (Gonna Be Alright),Rod Stewart,45,1,22,soft rock,False,237120.0,136.547,-12.617,0.514,0.551
1977-02-26,61,Stand Tall,Burton Cummings,48,10,21,"rock,soft rock",False,272293.0,80.753,-10.128,0.396,0.463
1977-02-26,62,All Strung Out On You,John Travolta,72,62,2,musicals,False,207584.0,106.06,-12.849,0.499,0.553
1977-02-26,63,Baby Don't You Know,Wild Cherry,58,43,7,"disco,funk,soul",False,212866.0,94.995,-2.336,0.871,0.635
1977-02-26,64,You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,75,64,2,"disco,funk,psychedelic soul,soul",False,101087.0,76.578,-21.635,0.178,0.22
1977-02-26,65,Southern Nights,Glen Campbell,86,65,3,"baroque pop,christmas music,country,country pop,folk pop,nashville sound",False,180026.0,95.301,-8.89,0.813,0.697
1977-02-26,66,Spring Affair/Winter Melody,Donna Summer,77,47,11,"hi-nrg,synthpop",False,164013.0,123.961,-13.411,0.126,0.371
1977-02-26,67,I'll Always Call Your Name,Little River Band,70,67,4,soft rock,False,291296.0,128.615,-10.7,0.441,0.499
1977-02-26,68,Theme From King Kong (Pt. I),Love Unlimited Orchestra,76,68,6,"philly soul,disco",False,364986.0,122.959,-14.327,0.514,0.716
1977-02-26,69,Dedication,Bay City Rollers,73,69,3,glam rock,False,216906.0,131.83,-9.865,0.908,0.594
1977-02-26,70,Race Among The Ruins,Gordon Lightfoot,83,70,2,"folk rock,folk,singer-songwriter",False,198306.0,93.431,-13.915,0.614,0.594
1977-02-26,71,Sorry/That's The Trouble,Grace Jones,78,71,6,"disco,funk,new wave,pop,soul",True,198557.0,96.002,-10.245,0.853,0.864
1977-02-26,72,Hotel California,Eagles,0,72,1,"classic rock,soft rock",False,421146.0,143.693,-9.979,0.628,0.478
1977-02-26,73,I'm Scared,Burton Cummings,84,73,2,"rock,soft rock",False,245226.0,112.516,-9.085,0.721,0.588
1977-02-26,74,Reaching For The World,Harold Melvin And The Blue Notes,80,74,3,"philly soul,motown,soul",False,266106.0,121.445,-7.047,0.768,0.597
1977-02-26,75,Tryin' To Love Two,William Bell,85,75,2,"soul,northern soul",False,207146.0,106.518,-11.995,0.472,0.586
1977-02-26,76,Too Hot To Stop (Pt. 1),The Bar-Kays,79,76,3,"funk,post-disco",False,223706.0,102.126,-6.116,0.872,0.681
1977-02-26,77,Welcome To Our World (Of Merry Music),Mass Production,87,77,2,post-disco,False,452920.0,120.9,-13.373,0.844,0.694
1977-02-26,78,"N.y., You Got Me Dancing",Andrea True Connection,88,78,2,disco,False,361626.0,119.185,-9.81,0.858,0.625
1977-02-26,79,Love In 'C' Minor,The Heart And Soul Orchestra,0,79,1,"progressive metal,power metal",False,236533.0,197.985,-3.734,0.892,0.302
1977-02-26,80,Here Is Where Your Love Belongs,The Sons Of Champlin,81,80,4,album rock,False,216226.0,81.713,-8.506,0.586,0.624
1977-02-26,81,When I Need You,Leo Sayer,0,81,1,soft rock,False,255040.0,109.577,-8.114,0.335,0.617
1977-02-26,82,Look Into Your Heart,Aretha Franklin,82,82,4,"soul,motown,jazz blues",False,243300.0,99.656,-6.807,0.467,0.728
1977-02-26,83,Couldn't Get It Right,Climax Blues Band,94,83,2,"blues rock,funk rock,pop,pop rock,rock,soul",False,198946.0,102.589,-11.074,0.641,0.727
1977-02-26,84,I'm Your Boogie Man,KC And The Sunshine Band,0,84,1,disco,False,241920.0,113.326,-5.715,0.927,0.765
1977-02-26,85,Love In 'C' Minor - Pt. I,Cerrone,0,85,1,"disco,electro-disco,electronic,euro-disco,vocal house",False,147692.0,104.192,-5.838,0.726,0.644
1977-02-26,86,Dancin',Crown Heights Affair,91,86,2,"post-disco,disco",False,376013.0,123.429,-7.418,0.942,0.634
1977-02-26,87,Angel In Your Arms,Hot,90,87,2,"alternative rock,funk,funk metal,funk rock,pop rock,rap rock,rock",False,179499.0,80.777,-9.609,0.553,0.642
1977-02-26,88,Dreamin,Loleatta Holloway,93,88,4,"philly soul,disco,chicago house,post-disco,disco house",False,410000.0,124.44,-7.467,0.946,0.732
1977-02-26,89,I Wanna Get Next To You,Rose Royce,0,89,1,"quiet storm,disco",False,238200.0,130.864,-19.981,0.179,0.62
1977-02-26,90,Magical Mystery Tour,Ambrosia,0,90,1,soft rock,False,232800.0,159.151,-6.419,0.834,0.257
1977-02-26,91,You Know Like I Know,Ozark Mountain Daredevils,92,79,6,"southern rock,country rock",False,220493.0,190.499,-10.927,0.345,0.532
1977-02-26,92,Bodyheat (Part 1),James Brown,0,92,1,"german hip hop,german pop",False,180746.0,148.03,-6.599,0.689,0.727
1977-02-26,93,There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,95,93,2,"motown,quiet storm",False,177880.0,199.697,-11.498,0.41,0.3
1977-02-26,94,Love Is Better In The A.M. (Part 1),Johnnie Taylor,0,94,1,"blues,soul blues,soul",False,307706.0,100.32,-9.78,0.825,0.634
1977-02-26,95,Sailing Ships,Mesa,0,95,1,jazz funk,False,220190.0,143.886,-10.112,0.422,0.506
1977-02-26,96,Ashes And Sand,Johnny Rivers,96,96,4,"pop rock,rock",False,248440.0,132.292,-6.959,0.808,0.602
1977-02-26,97,Feel The Beat (Everybody Disco),Ohio Players,61,61,5,soul,False,192386.0,126.459,-13.562,0.847,0.633
1977-02-26,98,Theme From Rocky (gonna Fly Now),Rhythm Heritage,0,98,1,,False,214733.0,96.848,-5.817,0.85,0.625
1977-02-26,99,Ritzy Mambo,The Salsoul Orchestra,0,99,1,"philly soul,disco,post-disco",False,461624.0,120.757,-13.839,0.682,0.736
1977-02-26,100,Dance Little Lady Dance,Danny White,0,100,1,,False,228137.0,97.993,-6.958,0.686,0.725
1977-03-05,1,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,2,1,13,adult standards,False,184800.0,114.709,-10.943,0.303,0.35
1977-03-05,2,New Kid In Town,Eagles,1,1,12,"classic rock,soft rock",False,304925.0,107.383,-9.811,0.425,0.649
1977-03-05,3,Fly Like An Eagle,Steve Miller,4,3,12,classic rock,False,282693.0,100.08,-12.769,0.754,0.561
1977-03-05,4,I Like Dreamin',Kenny Nolan,5,4,18,,False,236500.0,130.343,-10.902,0.467,0.469
1977-03-05,5,Blinded By The Light,Manfred Mann's Earth Band,3,1,16,"progressive rock,classic rock",False,428133.0,142.159,-10.0,0.696,0.457
1977-03-05,6,Night Moves,Bob Seger,8,6,13,classic rock,False,324422.0,118.552,-6.631,0.743,0.705
1977-03-05,7,Dancing Queen,ABBA,9,7,13,"disco,europop,glam rock,mainstream rock,pop,pop rock,rock",False,230400.0,100.804,-6.514,0.87,0.543
1977-03-05,8,Year Of The Cat,Al Stewart,11,8,13,soft rock,False,401400.0,116.652,-9.602,0.607,0.531
1977-03-05,9,Torn Between Two Lovers,Mary Macgregor,7,1,16,,False,219973.0,132.266,-7.084,0.52,0.553
1977-03-05,10,Weekend In New England,Barry Manilow,10,10,15,adult standards,False,226920.0,80.427,-6.997,0.397,0.245
1977-03-05,11,Go Your Own Way,Fleetwood Mac,14,11,9,"classic rock,soft rock",False,223613.0,135.448,-5.12,0.947,0.583
1977-03-05,12,Rich Girl,Daryl Hall John Oates,18,12,7,soft rock,False,142786.0,169.519,-6.644,0.683,0.573
1977-03-05,13,Don't Leave Me This Way,Thelma Houston,17,13,12,"motown,disco",False,217733.0,121.819,-5.844,0.839,0.553
1977-03-05,14,Boogie Child,Bee Gees,16,14,8,disco,False,252333.0,97.982,-12.512,0.574,0.735
1977-03-05,15,The Things We Do For Love,10cc,19,15,9,"art rock,glam rock",False,207573.0,106.949,-9.837,0.528,0.637
1977-03-05,16,Enjoy Yourself,The Jacksons,6,6,17,"disco,motown,philly soul",False,204413.0,203.669,-8.912,0.643,0.601
1977-03-05,17,I Wish,Stevie Wonder,13,1,14,"motown,soul",False,252373.0,105.866,-10.401,0.721,0.821
1977-03-05,18,Carry On Wayward Son,Kansas,21,18,11,"classic rock,progressive rock,album rock",False,323000.0,126.755,-5.735,0.786,0.482
1977-03-05,19,Car Wash,Rose Royce,12,1,20,"quiet storm,disco",False,307573.0,117.917,-13.212,0.521,0.667
1977-03-05,20,Maybe I'm Amazed,Wings,26,20,4,"classic rock,mainstream rock,pop,pop rock,power pop,progressive pop,rock,rock and roll,singer-songwriter,soft rock",False,231266.0,79.043,-8.882,0.513,0.452
1977-03-05,21,Hard Luck Woman,KISS,15,15,12,"glam metal,glam rock,hard rock,rock,classic rock",False,214666.0,124.613,-7.594,0.867,0.668
1977-03-05,22,Long Time,Boston,24,22,6,"classic rock,album rock",False,467640.0,118.704,-8.868,0.657,0.435
1977-03-05,23,Don't Give Up On Us,David Soul,27,23,6,"ballad,pop,soft rock",False,218946.0,99.229,-13.598,0.339,0.492
1977-03-05,24,Say You'll Stay Until Tomorrow,Tom Jones,28,24,9,"ballad,pop,pop soul,traditional pop",False,213240.0,110.727,-9.576,0.539,0.646
1977-03-05,25,Living Next Door To Alice,Smokie,25,25,14,glam rock,False,207173.0,126.1,-7.532,0.585,0.566
1977-03-05,26,Crackerbox Palace,George Harrison,30,26,6,"electronic,experimental,folk,folk pop,pop,pop rock,psychedelic rock,rock",False,238213.0,123.175,-6.837,0.63,0.659
1977-03-05,27,I've Got Love On My Mind,Natalie Cole,40,27,6,quiet storm,False,260000.0,206.966,-11.522,0.394,0.379
1977-03-05,28,Bite Your Lip (Get up and dance!),Elton John,32,28,4,"classic rock,piano rock,pop,pop rock,rock,rock and roll,singer-songwriter,soft rock",False,403733.0,142.433,-6.941,0.958,0.564
1977-03-05,29,So In To You,Atlanta Rhythm Section,37,29,6,"southern rock,country rock,soft rock",False,231760.0,107.019,-2.58,0.888,0.579
1977-03-05,30,Here Come Those Tears Again,Jackson Browne,34,30,5,"folk rock,soft rock,singer-songwriter",False,212600.0,115.249,-9.336,0.61,0.675
1977-03-05,31,Moody Blue/she Thinks I Still Care,Elvis Presley,33,31,11,"rockabilly,rock and roll",False,231200.0,83.122,-12.441,0.341,0.512
1977-03-05,32,Sam,Olivia Newton-John,36,32,6,musicals,False,216906.0,124.336,-9.415,0.663,0.747
1977-03-05,33,Hot Line,The Sylvers,31,5,22,disco,False,183320.0,132.824,-3.207,0.967,0.831
1977-03-05,34,The First Cut Is The Deepest,Rod Stewart,38,34,4,soft rock,False,271200.0,162.827,-9.037,0.627,0.414
1977-03-05,35,Right Time Of The Night,Jennifer Warnes,39,35,6,"folk pop,folk rock,pop,pop rock",False,173653.0,93.684,-10.149,0.478,0.563
1977-03-05,36,Save It For A Rainy Day,Stephen Bishop,22,22,13,soft rock,False,192973.0,129.178,-8.962,0.536,0.625
1977-03-05,37,Free,Deniece Williams,41,37,13,"contemporary r&b,dance-pop,disco,pop soul,r&b,soul",False,356560.0,91.182,-10.733,0.365,0.507
1977-03-05,38,Do Ya,Electric Light Orchestra,46,38,5,"symphonic rock,art rock",False,225106.0,124.042,-5.862,0.572,0.494
1977-03-05,39,Southern Nights,Glen Campbell,65,39,4,"baroque pop,christmas music,country,country pop,folk pop,nashville sound",False,180026.0,95.301,-8.89,0.813,0.697
1977-03-05,40,Gloria,Enchantment,50,40,6,quiet storm,False,336600.0,112.908,-7.051,0.544,0.377
1977-03-05,41,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,44,41,9,,True,1878254.0,89.492,-6.062,0.654,0.78
1977-03-05,42,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,43,27,18,,False,347600.0,115.147,-19.342,0.333,0.699
1977-03-05,43,Spring Rain,Silvetti,54,43,7,philly soul,False,189881.0,113.138,-7.829,0.855,0.597
1977-03-05,44,I Just Can't Say No To You,Parker McGee,42,42,7,album rock,False,192733.0,173.06,-13.695,0.35,0.282
1977-03-05,45,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,55,45,4,quiet storm,False,261693.0,125.029,-5.646,0.679,0.581
1977-03-05,46,Lost Without Your Love,Bread,20,9,15,soft rock,False,176893.0,145.98,-11.484,0.345,0.266
1977-03-05,47,Somethin' 'bout 'cha,Latimore,57,47,5,blues,False,281785.0,107.519,-6.298,0.725,0.542
1977-03-05,48,Kong,Dickie Goodman,52,48,5,,False,140933.0,95.855,-11.799,0.464,0.622
1977-03-05,49,All Strung Out On You,John Travolta,62,49,3,musicals,False,207584.0,106.06,-12.849,0.499,0.553
1977-03-05,50,You Make Me Feel Like Dancing,Leo Sayer,23,1,20,soft rock,False,221306.0,96.071,-5.24,0.731,0.734
1977-03-05,51,Reach,Orleans,53,51,6,"bossa nova,lounge,jazz",False,342857.0,70.022,-16.827,0.18,0.677
1977-03-05,52,Hotel California,Eagles,72,52,2,"classic rock,soft rock",False,421146.0,143.693,-9.979,0.628,0.478
1977-03-05,53,Dazz,Brick,29,3,20,,False,202000.0,109.076,-7.931,0.778,0.722
1977-03-05,54,Walk This Way,Aerosmith,35,10,16,"classic rock,rock",False,220310.0,108.709,-10.613,0.73,0.653
1977-03-05,55,Tryin' To Love Two,William Bell,75,55,3,"soul,northern soul",False,207146.0,106.518,-11.995,0.472,0.586
1977-03-05,56,Spring Affair/Winter Melody,Donna Summer,66,47,12,"hi-nrg,synthpop",False,164013.0,123.961,-13.411,0.126,0.371
1977-03-05,57,Be My Girl,The Dramatics,59,57,9,"soul,philly soul",False,271466.0,74.989,-14.151,0.31,0.57
1977-03-05,58,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",45,1,26,,False,277920.0,100.016,-6.886,0.606,0.655
1977-03-05,59,Somebody To Love,Queen,49,13,15,"classic rock,rock,glam rock",False,296480.0,109.266,-7.024,0.698,0.406
1977-03-05,60,Tonight's The Night (Gonna Be Alright),Rod Stewart,60,1,23,soft rock,False,237120.0,136.547,-12.617,0.514,0.551
1977-03-05,61,Ha Cha Cha (funktion),Brass Construction,51,51,11,"post-disco,jazz funk",False,352546.0,127.058,-4.064,0.819,0.595
1977-03-05,62,I'll Always Call Your Name,Little River Band,67,62,5,soft rock,False,291296.0,128.615,-10.7,0.441,0.499
1977-03-05,63,I'm Scared,Burton Cummings,73,63,3,"rock,soft rock",False,245226.0,112.516,-9.085,0.721,0.588
1977-03-05,64,You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,64,64,3,"disco,funk,psychedelic soul,soul",False,101087.0,76.578,-21.635,0.178,0.22
1977-03-05,65,Race Among The Ruins,Gordon Lightfoot,70,65,3,"folk rock,folk,singer-songwriter",False,198306.0,93.431,-13.915,0.614,0.594
1977-03-05,66,"N.y., You Got Me Dancing",Andrea True Connection,78,66,3,disco,False,361626.0,119.185,-9.81,0.858,0.625
1977-03-05,67,Dedication,Bay City Rollers,69,67,4,glam rock,False,216906.0,131.83,-9.865,0.908,0.594
1977-03-05,68,Theme From King Kong (Pt. I),Love Unlimited Orchestra,68,68,7,"philly soul,disco",False,364986.0,122.959,-14.327,0.514,0.716
1977-03-05,69,Love In 'C' Minor,The Heart And Soul Orchestra,79,69,2,"progressive metal,power metal",False,236533.0,197.985,-3.734,0.892,0.302
1977-03-05,70,When I Need You,Leo Sayer,81,70,2,soft rock,False,255040.0,109.577,-8.114,0.335,0.617
1977-03-05,71,Welcome To Our World (Of Merry Music),Mass Production,77,71,3,post-disco,False,452920.0,120.9,-13.373,0.844,0.694
1977-03-05,72,I'm Your Boogie Man,KC And The Sunshine Band,84,72,2,disco,False,241920.0,113.326,-5.715,0.927,0.765
1977-03-05,73,Couldn't Get It Right,Climax Blues Band,83,73,3,"blues rock,funk rock,pop,pop rock,rock,soul",False,198946.0,102.589,-11.074,0.641,0.727
1977-03-05,74,Too Hot To Stop (Pt. 1),The Bar-Kays,76,74,4,"funk,post-disco",False,223706.0,102.126,-6.116,0.872,0.681
1977-03-05,75,Love In 'C' Minor - Pt. I,Cerrone,85,75,2,"disco,electro-disco,electronic,euro-disco,vocal house",False,147692.0,104.192,-5.838,0.726,0.644
1977-03-05,76,Reaching For The World,Harold Melvin And The Blue Notes,74,74,4,"philly soul,motown,soul",False,266106.0,121.445,-7.047,0.768,0.597
1977-03-05,77,Sorry/That's The Trouble,Grace Jones,71,71,7,"disco,funk,new wave,pop,soul",True,198557.0,96.002,-10.245,0.853,0.864
1977-03-05,78,Magical Mystery Tour,Ambrosia,90,78,2,soft rock,False,232800.0,159.151,-6.419,0.834,0.257
1977-03-05,79,I Wanna Get Next To You,Rose Royce,89,79,2,"quiet storm,disco",False,238200.0,130.864,-19.981,0.179,0.62
1977-03-05,80,Angel In Your Arms,Hot,87,80,3,"alternative rock,funk,funk metal,funk rock,pop rock,rap rock,rock",False,179499.0,80.777,-9.609,0.553,0.642
1977-03-05,81,Phantom Writer,Gary Wright,0,81,1,soft rock,False,214920.0,112.327,-8.725,0.562,0.605
1977-03-05,82,There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,93,82,3,"motown,quiet storm",False,177880.0,199.697,-11.498,0.41,0.3
1977-03-05,83,Dreamin,Loleatta Holloway,88,83,5,"philly soul,disco,chicago house,post-disco,disco house",False,410000.0,124.44,-7.467,0.946,0.732
1977-03-05,84,Dancin',Crown Heights Affair,86,84,3,"post-disco,disco",False,376013.0,123.429,-7.418,0.942,0.634
1977-03-05,85,Here Is Where Your Love Belongs,The Sons Of Champlin,80,80,5,album rock,False,216226.0,81.713,-8.506,0.586,0.624
1977-03-05,86,You Know Like I Know,Ozark Mountain Daredevils,91,79,7,"southern rock,country rock",False,220493.0,190.499,-10.927,0.345,0.532
1977-03-05,87,"""Roots"" Medley",Quincy Jones,0,87,1,"east coast hip hop,hip hop,jazz rap",True,240026.0,104.254,-4.85,0.822,0.915
1977-03-05,88,Sometimes,Facts Of Life,0,88,1,soul,False,224200.0,187.903,-6.587,0.56,0.441
1977-03-05,89,Sailing Ships,Mesa,95,89,2,jazz funk,False,220190.0,143.886,-10.112,0.422,0.506
1977-03-05,90,Disco Inferno,The Trammps,0,90,1,"disco,philly soul,northern soul",False,215626.0,129.637,-11.445,0.614,0.761
1977-03-05,91,Bodyheat (Part 1),James Brown,92,91,2,"german hip hop,german pop",False,180746.0,148.03,-6.599,0.689,0.727
1977-03-05,92,Romeo,Mr. Big,0,92,1,"acoustic rock,aor,glam metal,hard rock,pop rock,rock",False,162373.0,111.616,-7.739,0.797,0.308
1977-03-05,93,Love Is Better In The A.M. (Part 1),Johnnie Taylor,94,93,2,"blues,soul blues,soul",False,307706.0,100.32,-9.78,0.825,0.634
1977-03-05,94,Fire Sign,Cory,0,94,1,"christian hip hop,gospel r&b",False,198526.0,174.025,-5.724,0.713,0.655
1977-03-05,95,I Think We're Alone Now,The Rubinoos,0,95,1,"power pop,jangle pop",False,176040.0,128.956,-8.55,0.565,0.586
1977-03-05,96,Theme From Rocky (gonna Fly Now),Rhythm Heritage,98,96,2,,False,214733.0,96.848,-5.817,0.85,0.625
1977-03-05,97,Try It On,Exile,0,97,1,"cloud rap,hyperpop",False,119040.0,148.064,-5.659,0.65,0.547
1977-03-05,98,Fancy Dancer,Commodores,56,39,9,motown,False,264466.0,199.365,-12.612,0.613,0.565
1977-03-05,99,It Ain't Easy Comin' Down,Charlene,0,99,1,"ballad,country,easy listening,motown,pop,traditional pop",False,208880.0,138.812,-11.854,0.471,0.432
1977-03-05,100,Dance Little Lady Dance,Danny White,100,100,2,,False,228137.0,97.993,-6.958,0.686,0.725
2021-12-25,1,All I Want For Christmas Is You,Mariah Carey,2,1,49,christmas,False,241106.0,150.273,-7.463,0.627,0.336
2021-12-25,2,Rockin' Around The Christmas Tree,Brenda Lee,3,2,43,christmas,False,126266.0,67.086,-8.744,0.47,0.598
2021-12-25,3,Easy On Me,Adele,1,1,10,soft pop,False,224694.0,141.981,-7.519,0.366,0.604
2021-12-25,4,Jingle Bell Rock,Bobby Helms,6,3,40,christmas,False,130973.0,119.705,-8.463,0.424,0.754
2021-12-25,5,A Holly Jolly Christmas,Burl Ives,5,4,24,christmas,False,135533.0,140.453,-13.056,0.375,0.682
2021-12-25,6,Stay,The Kid LAROI & Justin Bieber,4,1,23,"emo rap,hip hop,pop rap",True,141805.0,169.928,-5.484,0.764,0.591
2021-12-25,7,It's The Most Wonderful Time Of The Year,Andy Williams,10,5,25,christmas,False,151933.0,201.629,-8.435,0.598,0.24
2021-12-25,8,Heat Waves,Glass Animals,9,7,48,"electronic,indie pop,indie rock,indietronica,pop,psychedelic pop",False,238805.0,80.87,-6.9,0.525,0.761
2021-12-25,9,Last Christmas,Wham!,13,9,23,christmas,False,262960.0,107.682,-12.472,0.478,0.735
2021-12-25,10,Industry Baby,Lil Nas X & Jack Harlow,8,1,21,"hip hop,pop rap,trap",True,212352.0,150.087,-7.395,0.691,0.741
2021-12-25,11,Feliz Navidad,Jose Feliciano,14,6,18,"christmas,bolero",False,182360.0,148.749,-7.059,0.857,0.485
2021-12-25,12,Shivers,Ed Sheeran,11,5,14,soft pop,False,207853.0,141.02,-2.724,0.859,0.788
2021-12-25,13,Sleigh Ride,The Ronettes,17,13,14,christmas,False,181266.0,91.751,-7.013,0.772,0.529
2021-12-25,14,Need To Know,Doja Cat,12,8,27,"hip hop,pop,pop rap,trap,west coast hip hop",True,210560.0,130.041,-6.509,0.609,0.664
2021-12-25,15,The Christmas Song (Merry Christmas To You),Nat King Cole,20,11,30,"christmas,adult standards,vocal jazz",False,192160.0,73.196,-15.231,0.21,0.32
2021-12-25,16,abcdefu,GAYLE,15,15,4,country pop,True,168601.0,121.932,-5.692,0.54,0.695
2021-12-25,17,"Let It Snow, Let It Snow, Let It Snow",Dean Martin,18,8,17,"christmas,adult standards,big band,swing music",False,117146.0,134.009,-14.014,0.241,0.451
2021-12-25,18,Underneath The Tree,Kelly Clarkson,24,12,13,christmas,False,229640.0,159.876,-5.438,0.812,0.509
2021-12-25,19,It's Beginning To Look A Lot Like Christmas,Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,21,12,10,"christmas,adult standards",False,155933.0,112.874,-12.25,0.276,0.724
2021-12-25,20,Super Gremlin,Kodak Black,23,20,6,"hip hop,southern hip hop,trap",True,200547.0,72.993,-6.634,0.414,0.825
2021-12-25,21,Rudolph The Red-Nosed Reindeer,Gene Autry,27,16,15,christmas,False,186733.0,142.157,-14.056,0.159,0.629
2021-12-25,22,Happy Holiday / The Holiday Season,Andy Williams,26,18,11,christmas,False,156866.0,74.347,-10.193,0.451,0.505
2021-12-25,23,Cold Heart (PNAU Remix),Elton John & Dua Lipa,19,11,15,"classic rock,piano rock,pop,pop rock,rock,rock and roll,singer-songwriter,soft rock",False,202735.0,116.032,-6.312,0.798,0.796
2021-12-25,24,Santa Tell Me,Ariana Grande,30,17,11,pop,False,204093.0,191.868,-7.364,0.621,0.525
